,Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
644,2018-01-08,Cash,Household,Kirana,Harpik 1L,165.0,Expense,INR
645,2018-01-07,Cash,Food,Tea,2 cutting chai,20.0,Expense,INR
646,2018-01-07,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,Expense,INR
647,2018-01-07,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
648,2018-01-06,Saving Bank account 1,subscription,Mahanagar Gas,,810.0,Expense,INR
649,2018-01-06,Cash,Household,Kirana,Idli pith 1kg,38.0,Expense,INR
650,2018-01-06,Saving Bank account 1,Household,Appliances,5 litres can Distilled water,100.0,Expense,INR
651,2018-01-06,Cash,Food,curd,2 cups,20.0,Expense,INR
652,2018-01-06,Cash,Food,Milk,1 lit ,69.0,Expense,INR
653,2018-01-05,Equity Mutual Fund C,Maturity amount,,,6049.0,Income,INR
654,2018-01-04,Cash,Household,Kirana,Cockroach injection,270.0,Expense,INR
655,2018-01-04,Cash,Household,Kirana,Nandadip oil bottle,130.0,Expense,INR
656,2018-01-04,Cash,Food,Lunch,Catering Service,70.0,Expense,INR
657,2018-01-04,Saving Bank account 1,Small cap fund 1,,,5000.0,Transfer-Out,INR
658,2018-01-04,Saving Bank account 1,Small Cap fund 2,,,5000.0,Transfer-Out,INR
659,2018-01-04,Saving Bank account 1,Documents,Updation,Aadhar Address Change,50.0,Expense,INR
660,2018-01-04,Equity Mutual Fund A,Maturity amount,,SIP Redemption,113376.0,Income,INR
661,2018-01-04,Equity Mutual Fund D,Maturity amount,,SIP Redemption,106875.0,Income,INR
662,2018-01-03,Credit Card,Food,Dinner,Wok express + Domino's,681.0,Expense,INR
663,2018-01-03,Saving Bank account 1,Transportation,Bike,Two Wheeler Bikedelux booking amount,1000.0,Expense,INR
664,2018-01-03,Saving Bank account 1,Food,Eggs,6 eggs,40.0,Expense,INR
665,2018-01-03,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
666,2018-01-02,Credit Card,Household,Kirana,Supermart,1140.0,Expense,INR
667,2018-01-02,Cash,Health,Medicine,Refresh Tears Drop,158.0,Expense,INR
668,2018-01-01,Credit Card,subscription,Amazon Prime,Amazon pay cashback 1017 + Rs.482,482.0,Expense,INR
669,2018-01-01,Cash,Food,Ice cream,Raspberry dolly,15.0,Expense,INR
670,2018-01-01,Credit Card,Household,gadgets,Logitech mouse,599.0,Expense,INR
671,2018-01-01,Cash,Food,Milk,1 lit ,69.0,Expense,INR
672,2018-01-01,Saving Bank account 1,Money transfer,Home,,30000.0,Expense,INR
673,2018-01-01,Cash,maid,,,2000.0,Expense,INR
674,2018-01-01,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
675,2018-01-01,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
676,2017-12-31,Cash,Food,Bread,Flatbread 24 pcs,30.0,Expense,INR
677,2017-12-31,Saving Bank account 1,Salary,,From workplace ,64623.0,Income,INR
678,2017-12-31,Saving Bank account 1,Interest,,interest paid,594.0,Income,INR
679,2017-12-30,Cash,Food,vegetables,Dudhi 20 + mirchi 5,25.0,Expense,INR
680,2017-12-29,Saving Bank account 1,Family,misc,For utensils,450.0,Expense,INR
681,2017-12-29,Cash,Food,snacks,3 pavwada,30.0,Expense,INR
682,2017-12-29,Cash,Household,Kirana,,182.0,Expense,INR
683,2017-12-29,Cash,Food,flour mill,,5.0,Expense,INR
684,2017-12-29,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,181.0,Expense,INR
685,2017-12-28,Cash,Food,vegetables,Ginger,10.0,Expense,INR
686,2017-12-27,Cash,Food,Grocery,Tata salt 28+ 6 eggs 42,70.0,Expense,INR
687,2017-12-26,Saving Bank account 1,Fixed Deposit,,,250000.0,Transfer-Out,INR
688,2017-12-26,Fixed Deposit,Saving Bank account 1,,,150000.0,Transfer-Out,INR
689,2017-12-26,Credit Card,subscription,Newspaper,"ET Prime (1+1) till 24 Dec,2024",1749.0,Expense,INR
690,2017-12-25,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,156.0,Expense,INR
691,2017-12-25,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,181.0,Expense,INR
692,2017-12-25,Cash,Transportation,auto,Place 2 station to Permanent Residence,80.0,Expense,INR
693,2017-12-24,Saving Bank account 1,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
694,2017-12-24,Credit Card,Gift,,Birthday gift,1364.0,Expense,INR
695,2017-12-24,Cash,Food,snacks,Gupta bhel,25.0,Expense,INR
696,2017-12-24,Cash,Household,Toiletries,Toothbrush (buy 2 get 1),100.0,Expense,INR
697,2017-12-24,Saving Bank account 1,Food,Milk,Half lit  milk,35.0,Expense,INR
698,2017-12-23,Credit Card,Gift,,Birthday gift,798.0,Expense,INR
699,2017-12-22,Saving Bank account 1,Food,Lunch,Home Food Delivery,380.0,Expense,INR
700,2017-12-22,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,Transfer-Out,INR
701,2017-12-21,Saving Bank account 1,Food,snacks,Vadapav,15.0,Expense,INR
702,2017-12-21,Cash,Household,Kirana,Surti kolam 2kg (54rsx2)+Monaco biscuits,118.0,Expense,INR
703,2017-12-21,Cash,Food,Lunch,Catering Service,65.0,Expense,INR
704,2017-12-21,Cash,Food,Milk,milk 1lit ,70.0,Expense,INR
705,2017-12-20,Cash,Food,Lunch,Catering Service,95.0,Expense,INR
706,2017-12-20,Credit Card,subscription,Edtech Course,Renewal,28400.0,Expense,INR
707,2017-12-19,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
708,2017-12-19,Cash,Family,Pocket money,,500.0,Expense,INR
709,2017-12-19,Cash,Food,snacks,Chicken Frankie,45.0,Expense,INR
710,2017-12-19,Share Market Trading,Saving Bank account 1,,Fund Withdrawal,108.96,Transfer-Out,INR
711,2017-12-19,Cash,Transportation,Train,Place 0 to WS return,10.0,Expense,INR
712,2017-12-19,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,Expense,INR
713,2017-12-18,Credit Card,Apparel,Clothing,undergarment single,312.0,Expense,INR
714,2017-12-17,Credit Card,Food,Dinner,At restaurant,505.0,Expense,INR
715,2017-12-17,Cash,Transportation,auto,within city,30.0,Expense,INR
716,2017-12-17,Credit Card,Household,Kirana,Dmart,878.0,Expense,INR
717,2017-12-17,Cash,Food,Tea,2 cutting chai,20.0,Expense,INR
718,2017-12-17,Cash,Transportation,auto,college to inorbit,25.0,Expense,INR
719,2017-12-17,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,Expense,INR
720,2017-12-17,Cash,Transportation,auto,Current Residence to Place 0,15.0,Expense,INR
721,2017-12-16,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,Expense,INR
722,2017-12-15,Cash,Other,,Nosebud,10.0,Expense,INR
723,2017-12-15,Cash,Food,Ice cream,chocobar,15.0,Expense,INR
724,2017-12-14,Saving Bank account 1,Petty cash,,From Family,3000.0,Income,INR
725,2017-12-14,Cash,Food,Grocery,Paneer + 1 kg onion,145.0,Expense,INR
726,2017-12-13,Cash,Apparel,Laundry,clothes ironing,98.0,Expense,INR
727,2017-12-13,Cash,Family,Pocket money,,20.0,Expense,INR
728,2017-12-13,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,Expense,INR
729,2017-12-12,Cash,Food,Eggs,6 eggs,40.0,Expense,INR
730,2017-12-12,Credit Card,Food,snacks,Double chicken shwarma,100.0,Expense,INR
731,2017-12-12,Cash,Food,Lunch,Catering Service,80.0,Expense,INR
732,2017-12-12,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
733,2017-12-10,Cash,Food,vegetables,,90.0,Expense,INR
734,2017-12-10,Cash,Food,fruits,,310.0,Expense,INR
735,2017-12-10,Cash,Food,snacks,Gupta bhel,25.0,Expense,INR
736,2017-12-10,Saving Bank account 1,Food,Lunch,Catering Service,65.0,Expense,INR
737,2017-12-09,Cash,Food,Lunch,Catering Service,85.0,Expense,INR
738,2017-12-08,Saving Bank account 1,Food,Dinner,Home Food Delivery - roti 17*4+ paneer chatpata 190+ veg crispy 150,408.0,Expense,INR
739,2017-12-07,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,Expense,INR
740,2017-12-07,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
741,2017-12-06,Saving Bank account 1,Food,Lunch,Catering Service,125.0,Expense,INR
742,2017-12-05,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,100.0,Expense,INR
743,2017-12-05,Saving Bank account 1,subscription,Edtech Course,,2700.0,Expense,INR
744,2017-12-05,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
745,2017-12-04,Credit Card,Household,Kirana,Smart point,937.0,Expense,INR
746,2017-12-04,Credit Card,Household,Kirana,Supermart,990.0,Expense,INR
747,2017-12-04,Saving Bank account 1,Food,fruits,,120.0,Expense,INR
748,2017-12-04,Recurring Deposit,Maturity amount,,Premature closure of RD3 & RD4,14086.0,Income,INR
749,2017-12-04,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
750,2017-12-04,Saving Bank account 1,Food,Bread,,35.0,Expense,INR
751,2017-12-04,Cash,Food,snacks,Amul butter,50.0,Expense,INR
752,2017-12-04,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,Expense,INR
753,2017-12-04,Saving Bank account 1,subscription,Newspaper,,110.0,Expense,INR
754,2017-12-03,Cash,Food,snacks,Shev Puri,30.0,Expense,INR
755,2017-12-03,Saving Bank account 1,Food,Lunch,Home Food Delivery - Chicken lollypop 8 pcs 190 + chicken manchow soup 100,290.0,Expense,INR
756,2017-12-03,Cash,Other,,2 kg soil,20.0,Expense,INR
757,2017-12-03,Cash,Beauty,grooming,hair cut+shaving,160.0,Expense,INR
758,2017-12-02,Saving Bank account 1,Food,Ice cream,chocobar,35.0,Expense,INR
759,2017-12-02,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,Expense,INR
760,2017-12-01,Saving Bank account 1,Food,Lunch,Catering Service ( 5 methi paranthe),125.0,Expense,INR
761,2017-12-01,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
762,2017-12-01,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
763,2017-12-01,Cash,maid,,,2000.0,Expense,INR
764,2017-12-01,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
765,2017-12-01,Share Market Trading,Saving Bank account 1,,Fund Withdrawal,100000.0,Transfer-Out,INR
766,2017-12-01,Saving Bank account 1,Public Provident Fund,,,40000.0,Transfer-Out,INR
767,2017-12-01,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
768,2017-12-01,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
769,2017-11-30,Saving Bank account 1,Health,Medicine,5 Meftal spas,22.0,Expense,INR
770,2017-11-30,Saving Bank account 1,Health,Health,Glasses remaining,800.0,Expense,INR
771,2017-11-30,Credit Card,Health,Health,Family's Glasses,22700.0,Expense,INR
772,2017-11-30,Saving Bank account 1,Money transfer,Home,,10000.0,Expense,INR
773,2017-11-30,Saving Bank account 1,Saving Bank account 2,,,77.33,Transfer-Out,INR
774,2017-11-30,Cash,Family,Pocket money,Change,50.0,Expense,INR
775,2017-11-30,Saving Bank account 1,Salary,,From workplace ,64636.0,Income,INR
776,2017-11-28,Saving Bank account 1,Food,Bread,Sweet bread cake pav kg,90.0,Expense,INR
777,2017-11-28,Saving Bank account 1,Food,Eggs,6 eggs,42.0,Expense,INR
778,2017-11-28,Saving Bank account 1,Food,Bread,,18.0,Expense,INR
779,2017-11-28,Credit Card,Household,Kirana,Toast+ biscuits,115.0,Expense,INR
780,2017-11-28,Saving Bank account 1,Food,vegetables,,140.0,Expense,INR
781,2017-11-28,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
782,2017-11-27,Saving Bank account 1,Health,Health,Glasses advance,1000.0,Expense,INR
783,2017-11-27,Saving Bank account 1,Gpay Reward,,,7.0,Income,INR
784,2017-11-27,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
785,2017-11-27,Cash,Transportation,auto,Place 6 station to  mall,30.0,Expense,INR
786,2017-11-27,Cash,Transportation,Train,1 Place 0 to Place 6,5.0,Expense,INR
787,2017-11-27,Credit Card,Apparel,Footwear,Sandals Hush puppies,2699.0,Expense,INR
788,2017-11-26,Saving Bank account 1,Gpay Reward,,,8.0,Income,INR
789,2017-11-26,Cash,Transportation,auto,eye institute to Place 6 station,40.0,Expense,INR
790,2017-11-26,Credit Card,Health,Medicine,eye drop,159.0,Expense,INR
791,2017-11-26,Cash,Transportation,auto,Place 6 station to eye institute,40.0,Expense,INR
792,2017-11-26,Saving Bank account 1,Health,Hospital,"Routine checkup - eye institute, Place 6",400.0,Expense,INR
793,2017-11-26,Cash,Transportation,Train,1 Place 0 to Place 6 return,10.0,Expense,INR
794,2017-11-25,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,156.0,Expense,INR
795,2017-11-25,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
796,2017-11-25,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,90.0,Expense,INR
797,2017-11-25,Cash,Food,vegetables,Half kg tomato,10.0,Expense,INR
798,2017-11-24,Credit Card,Culture,Movie,2 PVR Place 6,314.0,Expense,INR
799,2017-11-23,Cash,Food,Bread,Flatbread 8 pcs,23.0,Expense,INR
800,2017-11-23,Cash,Food,Grocery,Dahi + remaining balance,17.0,Expense,INR
801,2017-11-23,Cash,Food,flour mill,3 kg Bajari,21.0,Expense,INR
802,2017-11-23,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
803,2017-11-22,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,Transfer-Out,INR
804,2017-11-22,Saving Bank account 1,Life Insurance,,,11043.0,Transfer-Out,INR
805,2017-11-20,Saving Bank account 1,Food,Milk,milk 1lit ,70.0,Expense,INR
806,2017-11-20,Cash,scrap,,,200.0,Income,INR
807,2017-11-19,Saving Bank account 1,Food,snacks,1 Panipuri,20.0,Expense,INR
808,2017-11-19,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
809,2017-11-19,Cash,Transportation,Train,2 Place 0 to Place 6 return,20.0,Expense,INR
810,2017-11-19,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
811,2017-11-19,Credit Card,Culture,Movie,2 PVR Place 6,436.0,Expense,INR
812,2017-11-18,Credit Card,Household,Kirana,Khobra + shengdana+ vim bar,242.0,Expense,INR
813,2017-11-18,Saving Bank account 1,Food,Eggs,6 eggs,39.0,Expense,INR
814,2017-11-18,Saving Bank account 1,subscription,Mahanagar Gas,,147.0,Expense,INR
815,2017-11-18,Saving Bank account 1,Self-development,,Marathon,950.0,Expense,INR
816,2017-11-18,Saving Bank account 1,Food,Milk,1.5 lit milk ,104.0,Expense,INR
817,2017-11-17,Saving Bank account 1,Food,Ice cream,Vanila family pack,105.0,Expense,INR
818,2017-11-17,Saving Bank account 1,Household,Kirana,Agarbatti 55 + dahi 25,80.0,Expense,INR
819,2017-11-17,Saving Bank account 1,Food,flour mill,4 kg Gehu,28.0,Expense,INR
820,2017-11-16,Saving Bank account 1,Food,Milk,1 lit ,70.0,Expense,INR
821,2017-11-15,Credit Card,Food,Dinner,Home Food Delivery,524.0,Expense,INR
822,2017-11-15,Saving Bank account 1,Household,Kirana,Toast 55 + Kisan Jam 85 + all out 75,209.0,Expense,INR
823,2017-11-15,Saving Bank account 1,Education,Stationary,Photo paper print,45.0,Expense,INR
824,2017-11-15,Saving Bank account 1,Food,Bread,brown bread,25.0,Expense,INR
825,2017-11-15,Credit Card,Household,Kirana,Amul butter 52 + Good Day biscuits 43,95.0,Expense,INR
826,2017-11-14,Cash,Food,fruits,,125.0,Expense,INR
827,2017-11-14,Cash,Family,Pocket money,,770.0,Expense,INR
828,2017-11-14,Saving Bank account 1,Food,Grocery,vegetables,160.0,Expense,INR
829,2017-11-13,Saving Bank account 1,Household,Kirana,Pani Puri packet + Bundi + chivda,180.0,Expense,INR
830,2017-11-13,Saving Bank account 1,Food,Milk,milk 1lit varna,70.0,Expense,INR
831,2017-11-13,Saving Bank account 1,Food,Grocery,onion 1 kg + half kg potato,50.0,Expense,INR
832,2017-11-13,Credit Card,Household,Kirana,Maggie + lizol,268.0,Expense,INR
833,2017-11-13,Saving Bank account 1,Food,Grocery,Shev bhaji sev pav kg,60.0,Expense,INR
834,2017-11-12,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
835,2017-11-12,Credit Card,Food,Dinner,At restaurant,1525.0,Expense,INR
836,2017-11-12,Cash,Food,Tea,,12.0,Expense,INR
837,2017-11-12,Credit Card,Household,Appliances,USB cord,130.0,Expense,INR
838,2017-11-12,Cash,Household,Appliances,Screwdriver 2,120.0,Expense,INR
839,2017-11-12,Credit Card,Other,,Shopping at Alfa,3690.0,Expense,INR
840,2017-11-12,Cash,Transportation,auto,Place P station to Alfa market,34.0,Expense,INR
841,2017-11-12,Cash,Transportation,Train,Place 4 station to Place P return,30.0,Expense,INR
842,2017-11-12,Cash,Transportation,Train,Place 0 to Place P return,40.0,Expense,INR
843,2017-11-11,Saving Bank account 1,Food,Eggs,6 eggs,39.0,Expense,INR
844,2017-11-11,Saving Bank account 1,Food,Milk,Half lit  milk,26.0,Expense,INR
845,2017-11-10,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
846,2017-11-09,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,72.0,Expense,INR
847,2017-11-09,Cash,Household,Toiletries,Colgate max fresh small,20.0,Expense,INR
848,2017-11-09,Credit Card,Household,Kirana,,67.0,Expense,INR
849,2017-11-09,Saving Bank account 1,Health,Medicine,Acne Star cream,100.0,Expense,INR
850,2017-11-09,Saving Bank account 1,Food,Lunch,Bhendi bhaji,40.0,Expense,INR
851,2017-11-09,Saving Bank account 1,Food,Milk,1 lit ,70.0,Expense,INR
852,2017-11-08,Credit Card,Household,Kirana,,539.0,Expense,INR
853,2017-11-08,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
854,2017-11-08,Saving Bank account 1,Food,fruits,1 kg apple,130.0,Expense,INR
855,2017-11-07,Saving Bank account 1,Food,Milk,1 lit ,70.0,Expense,INR
856,2017-11-07,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
857,2017-11-06,Cash,Food,Eggs,6 eggs,39.0,Expense,INR
858,2017-11-05,Cash,Transportation,auto,Place 0 to Current Residence,15.0,Expense,INR
859,2017-11-05,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,200.0,Expense,INR
860,2017-11-05,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
861,2017-11-03,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
862,2017-11-03,Saving Bank account 1,subscription,Edtech Course,,2700.0,Expense,INR
863,2017-11-02,Cash,Food,snacks,2 pavwada,20.0,Expense,INR
864,2017-11-02,Cash,Other,,Dambar goli 2 packets ( Naphthalene balls),130.0,Expense,INR
865,2017-11-01,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,Expense,INR
866,2017-11-01,Saving Bank account 1,Salary,,From workplace ,78298.0,Income,INR
867,2017-11-01,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
868,2017-11-01,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
869,2017-11-01,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
870,2017-11-01,Saving Bank account 1,Money transfer,Home,,10000.0,Expense,INR
871,2017-10-29,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,Expense,INR
872,2017-10-29,Credit Card,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,Expense,INR
873,2017-10-29,Credit Card,subscription,Hotstar,subscription 1yr,795.49,Expense,INR
874,2017-10-27,Cash,Transportation,auto,Permanent Residence to bus stand,40.0,Expense,INR
875,2017-10-26,Cash,Transportation,auto,within city,50.0,Expense,INR
876,2017-10-26,Cash,Festivals,Diwali,Offering,50.0,Expense,INR
877,2017-10-26,Cash,Festivals,Diwali,Offering,10.0,Expense,INR
878,2017-10-26,Cash,Festivals,Diwali,Offering,500.0,Expense,INR
879,2017-10-25,Saving Bank account 1,Petty cash,,From Family,3000.0,Income,INR
880,2017-10-24,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,Expense,INR
881,2017-10-24,Cash,Food,snacks,Dahi,10.0,Expense,INR
882,2017-10-23,Cash,Household,Toiletries,Shampoo sachets,9.0,Expense,INR
883,2017-10-23,Cash,Apparel,Footwear,Slippers,220.0,Expense,INR
884,2017-10-23,Cash,Festivals,Diwali,Aakash kandil,200.0,Expense,INR
885,2017-10-23,Cash,Household,Toiletries,Dettol liquid handwash refill,99.0,Expense,INR
886,2017-10-23,Cash,Household,Kitchen,flour mill,27.0,Expense,INR
887,2017-10-23,Cash,Household,Kirana,,50.0,Expense,INR
888,2017-10-23,Saving Bank account 1,subscription,Tata Sky,Permanent Residence - Tata Play recharge,191.0,Expense,INR
889,2017-10-22,Cash,Transportation,auto,Current Residence to Place 1 bus stop highway,50.0,Expense,INR
890,2017-10-22,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,Transfer-Out,INR
891,2017-10-21,Credit Card,Other,,ipad cover + case,1888.0,Expense,INR
892,2017-10-21,Cash,Food,Grocery,Onion half kg 13 + milkybar 10 + Colgate maxfresh 10,33.0,Expense,INR
893,2017-10-21,Cash,maid,,,2000.0,Expense,INR
894,2017-10-20,Saving Bank account 1,Gift,,farewell contribution,200.0,Expense,INR
895,2017-10-20,Cash,Festivals,Diwali,Rangoli + stamp,20.0,Expense,INR
896,2017-10-19,Cash,Food,snacks,Gupta bhel,25.0,Expense,INR
897,2017-10-18,Credit Card,Transportation,train,2 Place 2 to Place 3 : Sevagram express 3AC,1333.0,Expense,INR
898,2017-10-18,Credit Card,Transportation,train,2 Place 3 to Place 2 : Amritsar express 3AC,1231.0,Expense,INR
899,2017-10-17,Saving Bank account 1,Petty cash,,From Family,3000.0,Income,INR
900,2017-10-13,Cash,Family,Pocket money,,70.0,Expense,INR
901,2017-10-11,Saving Bank account 1,Equity Mutual Fund D,,Lumpsum,10000.0,Transfer-Out,INR
902,2017-10-11,Saving Bank account 1,Transportation,train,Place 2 to Place 3 sevagram,658.6,Expense,INR
903,2017-10-10,Cash,Household,Kitchen,flour mill,14.0,Expense,INR
904,2017-10-10,Saving Bank account 1,Share Market,,Stock market,150000.0,Transfer-Out,INR
905,2017-10-10,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
906,2017-10-09,Cash,Food,fruits,,230.0,Expense,INR
907,2017-10-09,Cash,Food,Grocery,vegetables,280.0,Expense,INR
908,2017-10-09,Saving Bank account 1,subscription,Wifi Internet Service,1 Year Plan (40mbps + UL+ 3 Months Free),5640.0,Expense,INR
909,2017-10-08,Credit Card,Gift,,For Friend,6500.0,Expense,INR
910,2017-10-08,Credit Card,Family,clothes,Fab India,3198.0,Expense,INR
911,2017-10-07,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
912,2017-10-06,Saving Bank account 1,Health,Medicine,,468.0,Expense,INR
913,2017-10-05,Saving Bank account 1,Other,,account opening fee,200.0,Expense,INR
914,2017-10-05,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
915,2017-10-04,Saving Bank account 1,subscription,Edtech Course,,2700.0,Expense,INR
916,2017-10-04,Saving Bank account 1,Health,Medicine,Boroline + band aid,50.0,Expense,INR
917,2017-10-04,Cash,Family,Pocket money,,400.0,Expense,INR
918,2017-10-02,Credit Card,Household,Kirana,Supermart,3055.0,Expense,INR
919,2017-10-02,Cash,maid,,,2000.0,Expense,INR
920,2017-10-01,Saving Bank account 1,subscription,Hotstar,3 months subscription Mobile,149.0,Expense,INR
921,2017-10-01,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
922,2017-10-01,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
923,2017-10-01,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
924,2017-10-01,Saving Bank account 1,Money transfer,Home,,10000.0,Expense,INR
925,2017-09-30,Saving Bank account 1,Health,Medicine,Candid dusting powder,59.0,Expense,INR
926,2017-09-30,Saving Bank account 1,Household,Kirana,Supermart,155.0,Expense,INR
927,2017-09-30,Saving Bank account 1,Food,Grocery,vegetables,135.0,Expense,INR
928,2017-09-30,Cash,Food,Grocery,vegetables,30.0,Expense,INR
929,2017-09-30,Cash,Household,Kitchen,Cooktop installation+ base,600.0,Expense,INR
930,2017-09-30,Saving Bank account 1,Salary,,From workplace ,61578.0,Income,INR
931,2017-09-30,Saving Bank account 1,Interest,,interest paid,778.0,Income,INR
932,2017-09-29,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,60.0,Expense,INR
933,2017-09-29,Cash,Food,snacks,Gupta bhel,25.0,Expense,INR
934,2017-09-29,Cash,Food,Ice cream,Vanila cup,10.0,Expense,INR
935,2017-09-29,Saving Bank account 1,Health,Medicine,3 tablet Nor tz,21.0,Expense,INR
936,2017-09-28,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,215.0,Expense,INR
937,2017-09-28,Saving Bank account 1,Transportation,Travels,2 Place 1 to Place 2 - Novelty tour and travels,2388.0,Expense,INR
938,2017-09-27,Cash,Household,Kirana,,312.0,Expense,INR
939,2017-09-27,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
940,2017-09-27,Saving Bank account 1,Gift,,farewell contribution,334.0,Expense,INR
941,2017-09-25,Saving Bank account 1,Food,fruits,half kg chiku,30.0,Expense,INR
942,2017-09-25,Saving Bank account 1,Food,fruits,Apple 2 kg (110) + Banana 1kg (80),300.0,Expense,INR
943,2017-09-24,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
944,2017-09-24,Cash,Transportation,Train,Place 0 to WS return,10.0,Expense,INR
945,2017-09-24,Credit Card,Culture,Movie,2,560.0,Expense,INR
946,2017-09-24,Cash,Food,Sweets,Half kg pedhe,280.0,Expense,INR
947,2017-09-24,Saving Bank account 1,Beauty,grooming,hair cut,100.0,Expense,INR
948,2017-09-23,Saving Bank account 1,Food,Dinner,Chicken masala gravy,100.0,Expense,INR
949,2017-09-22,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,Transfer-Out,INR
950,2017-09-21,Cash,Other,,Umbrella cover repair,10.0,Expense,INR
951,2017-09-21,Cash,Transportation,auto,Place 0 to Current Residence,15.0,Expense,INR
952,2017-09-21,Cash,Food,snacks,Vadapav,15.0,Expense,INR
953,2017-09-21,Cash,Food,Tea,,10.0,Expense,INR
954,2017-09-21,Cash,Transportation,Train,Place 0 to dadar return,30.0,Expense,INR
955,2017-09-21,Cash,Family,Pocket money,,70.0,Expense,INR
956,2017-09-20,Saving Bank account 1,Health,Health,Surgical gloves pair,20.0,Expense,INR
957,2017-09-20,Saving Bank account 1,Other,,CSR,100.0,Expense,INR
958,2017-09-20,Cash,Family,Pocket money,,20.0,Expense,INR
959,2017-09-18,Saving Bank account 1,Health,Medicine,,55.0,Expense,INR
960,2017-09-18,Cash,Food,fruits,half kg chiku,60.0,Expense,INR
961,2017-09-18,Cash,Food,fruits,Nariyal,55.0,Expense,INR
